title,title_clean,year,genres,countries_origin,description,rating,votes,popularity,user_rating,tfidf_soup
Inglourious Basterds,inglourious basterds,2009,"Dark Comedy, Period Drama, Adventure, Drama, War","United States, Germany","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.4,1700000.0,0.892809898940186,4.136363636363637,"dark comedy  period drama  adventure  drama  war dark comedy  period drama  adventure  drama  war in nazi-occupied france during world war ii, a plan to assassinate nazi leaders by a group of jewish u.s. soldiers coincides with a theatre owner's vengeful plans for the same."
Joker,joker,2019,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","United States, Canada, Australia","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",8.3,1600000.0,0.8776699745643194,,"psychological drama  psychological thriller  tragedy  crime  drama  thriller psychological drama  psychological thriller  tragedy  crime  drama  thriller arthur fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. however, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in gotham city."
Batman Begins,batman begins,2005,"Action Epic, Epic, Superhero, Tragedy, Action, Drama","United States, United Kingdom","After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",8.2,1600000.0,0.866508769195542,3.8620689655172415,"action epic  epic  superhero  tragedy  action  drama action epic  epic  superhero  tragedy  action  drama after witnessing his parents' death, billionaire bruce wayne learns the art of fighting to confront injustice. when he returns to gotham as batman, he must stop a secret society that intends to destroy the city."
The Avengers,the avengers,2012,"Action Epic, Alien Invasion, Superhero, Action, Sci-Fi",United States,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,1500000.0,0.8401524696802557,,action epic  alien invasion  superhero  action  sci-fi action epic  alien invasion  superhero  action  sci-fi earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous loki and his alien army from enslaving humanity.
Shutter Island,shutter island,2010,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",United States,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,8.2,1500000.0,0.8623740331983669,4.022388059701493,psychological thriller  suspense mystery  drama  mystery  thriller psychological thriller  suspense mystery  drama  mystery  thriller two us marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.
The Prestige,the prestige,2006,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","United Kingdom, United States",Rival 19th-century magicians engage in a bitter battle for trade secrets.,8.5,1500000.0,0.8957063784755336,,period drama  steampunk  tragedy  drama  mystery  sci-fi  thriller period drama  steampunk  tragedy  drama  mystery  sci-fi  thriller rival 19th-century magicians engage in a bitter battle for trade secrets.
The Departed,the departed,2006,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","United States, Hong Kong",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,1500000.0,0.8957063784755336,,cop drama  epic  gangster  crime  drama  thriller cop drama  epic  gangster  crime  drama  thriller an undercover cop and a mole in the police attempt to identify each other while infiltrating an irish gang in south boston.
Memento,memento,2001,"Psychological Thriller, Suspense Mystery, Mystery, Thriller",United States,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",8.4,1400000.0,0.88006768020469,4.122641509433962,"psychological thriller  suspense mystery  mystery  thriller psychological thriller  suspense mystery  mystery  thriller leonard shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers."
Avatar,avatar,2009,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi","United States, United Kingdom",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.9,1400000.0,0.8247832902493993,3.6030927835051547,action epic  adventure epic  fantasy epic  sci-fi epic  action  adventure  fantasy  sci-fi action epic  adventure epic  fantasy epic  sci-fi epic  action  adventure  fantasy  sci-fi a paraplegic marine dispatched to the moon pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Guardians of the Galaxy,guardians of the galaxy,2014,"Quest, Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi","United States, United Kingdom",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,8.0,1300000.0,0.8312081549358377,4.0508474576271185,quest  space sci-fi  superhero  action  adventure  comedy  sci-fi quest  space sci-fi  superhero  action  adventure  comedy  sci-fi a group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
Avengers: Infinity War,avengers infinity war,2018,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","United States, Norway",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,1300000.0,0.875204066234839,,space sci-fi  superhero  action  adventure  sci-fi space sci-fi  superhero  action  adventure  sci-fi the avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful thanos before his blitz of devastation and ruin puts an end to the universe.
Pirates of the Caribbean: The Curse of the Black Pearl,pirates of the caribbean the curse of the black pearl,2003,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy",United States,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",8.1,1300000.0,0.842207132760588,3.778523489932886,"sea adventure  supernatural fantasy  swashbuckler  sword & sandal  action  adventure  fantasy sea adventure  supernatural fantasy  swashbuckler  sword & sandal  action  adventure  fantasy blacksmith will turner teams up with eccentric pirate ""captain"" jack sparrow to save elizabeth swann, the governor's daughter and his love, from jack's former pirate allies, who are now undead."
WALL·E,walle,2008,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","United States, Japan","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",8.4,1300000.0,0.875204066234839,4.0576923076923075,"adventure epic  artificial intelligence  computer animation  dystopian sci-fi  space sci-fi  adventure  animation  family  sci-fi adventure epic  artificial intelligence  computer animation  dystopian sci-fi  space sci-fi  adventure  animation  family  sci-fi a robot who is responsible for cleaning a waste-covered earth meets another robot and falls in love with her. together, they set out on a journey that will alter the fate of mankind."
Avengers: Endgame,avengers endgame,2019,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi",United States,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,1300000.0,0.875204066234839,,"space sci-fi  superhero  time travel  tragedy  action  adventure  sci-fi space sci-fi  superhero  time travel  tragedy  action  adventure  sci-fi after the devastating events of avengers: infinity war (2018), the universe is in ruins. with the help of remaining allies, the avengers assemble once more in order to reverse thanos' actions and restore balance to the universe."
Catch Me If You Can,catch me if you can,2002,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","United States, Canada","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",8.1,1200000.0,0.8371416406178904,3.9217391304347826,"caper  coming-of-age  docudrama  globetrotting adventure  period drama  true crime  biography  crime  drama caper  coming-of-age  docudrama  globetrotting adventure  period drama  true crime  biography  crime  drama barely 17 yet, frank is a skilled forger who has passed as a doctor, lawyer and pilot. fbi agent carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Iron Man,iron man,2008,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi","United States, Canada","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",7.9,1200000.0,0.8152687588484564,3.824468085106383,"sci-fi epic  superhero  action  adventure  sci-fi sci-fi epic  superhero  action  adventure  sci-fi after being held captive in an afghan cave, billionaire engineer tony stark creates a unique weaponized suit of armor to fight evil."
Finding Nemo,finding nemo,2003,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","United States, Japan","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.2,1200000.0,0.8480780815026074,3.9609929078014185,"animal adventure  buddy comedy  computer animation  quest  sea adventure  adventure  animation  comedy  family animal adventure  buddy comedy  computer animation  quest  sea adventure  adventure  animation  comedy  family after his son is captured in the great barrier reef and taken to sydney, a timid clownfish sets out on a journey to bring him home."
Kill Bill: Vol. 1,kill bill vol 1,2003,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",United States,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",8.2,1200000.0,0.8480780815026074,3.9618320610687023,"kung fu  martial arts  one-person army action  action  crime  thriller kung fu  martial arts  one-person army action  action  crime  thriller after waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
Deadpool,deadpool,2016,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Action, Comedy, Sci-Fi",United States,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",8.0,1200000.0,0.8262051997331734,3.8333333333333335,"dark comedy  gun fu  raunchy comedy  superhero  action  comedy  sci-fi dark comedy  gun fu  raunchy comedy  superhero  action  comedy  sci-fi a wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks."
Up,up,2009,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family",United States,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",8.3,1200000.0,0.8590145223873247,4.004761904761905,"coming-of-age  computer animation  globetrotting adventure  adventure  animation  comedy  drama  family coming-of-age  computer animation  globetrotting adventure  adventure  animation  comedy  drama  family 78-year-old carl fredricksen travels to south america in his house equipped with balloons, inadvertently taking a young stowaway."
V for Vendetta,v for vendetta,2006,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","United States, United Kingdom, Germany","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",8.1,1200000.0,0.8371416406178904,3.885,"dystopian sci-fi  political thriller  superhero  action  drama  sci-fi  thriller dystopian sci-fi  political thriller  superhero  action  drama  sci-fi  thriller in a future british dystopian society, a shadowy freedom fighter, known only by the alias of ""v"", plots to overthrow the tyrannical government - with the help of a young woman."
Mad Max: Fury Road,mad max fury road,2015,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","Australia, United States","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",8.1,1200000.0,0.8371416406178904,3.8191489361702127,"action epic  adventure epic  car action  desert adventure  dystopian sci-fi  epic  quest  road trip  action  adventure action epic  adventure epic  car action  desert adventure  dystopian sci-fi  epic  quest  road trip  action  adventure in a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named max."
Eternal Sunshine of the Spotless Mind,eternal sunshine of the spotless mind,2004,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi",United States,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",8.3,1100000.0,0.8533720562764797,4.1603053435114505,"dark romance  psychological drama  drama  romance  sci-fi dark romance  psychological drama  drama  romance  sci-fi when their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
No Country for Old Men,no country for old men,2007,"Contemporary Western, Serial Killer, Crime, Drama, Thriller",United States,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,8.2,1100000.0,0.8425035969111703,3.8984375,contemporary western  serial killer  crime  drama  thriller contemporary western  serial killer  crime  drama  thriller violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the rio grande.
Gone Girl,gone girl,2014,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller",United States,The husband of a missing woman becomes the chief suspect in her disappearance.,8.1,1100000.0,0.8316351375458609,3.7162162162162162,erotic thriller  psychological drama  psychological thriller  suspense mystery  tragedy  whodunnit  drama  mystery  thriller erotic thriller  psychological drama  psychological thriller  suspense mystery  tragedy  whodunnit  drama  mystery  thriller the husband of a missing woman becomes the chief suspect in her disappearance.
Whiplash,whiplash,2014,"Psychological Drama, Drama, Music",United States,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,1100000.0,0.8751089750070982,4.075,psychological drama  drama  music psychological drama  drama  music a promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
"Monsters, Inc.",monsters inc,2001,"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family",United States,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",8.1,1000000.0,0.8256034463762576,3.871212121212121,"buddy comedy  computer animation  satire  slapstick  supernatural fantasy  urban adventure  adventure  animation  comedy  family buddy comedy  computer animation  satire  slapstick  supernatural fantasy  urban adventure  adventure  animation  comedy  family in order to power the city, monsters have to scare children so that they scream. however, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
A Beautiful Mind,a beautiful mind,2002,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",United States,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",8.2,1000000.0,0.8363974404184854,,"docudrama  period drama  psychological drama  biography  drama  mystery docudrama  period drama  psychological drama  biography  drama  mystery a mathematical genius, john nash made an astonishing discovery early in his career and stood on the brink of international acclaim. but the handsome and arrogant nash soon found himself on a harrowing journey of self-discovery."
The Hunger Games,the hunger games,2012,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Sci-Fi, Thriller",United States,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,7.2,1000000.0,0.7284574999962078,3.435185185185185,dystopian sci-fi  teen adventure  action  adventure  sci-fi  thriller dystopian sci-fi  teen adventure  action  adventure  sci-fi  thriller katniss everdeen voluntarily takes her younger sister's place in the hunger games: a televised competition in which two teenagers from each of the twelve districts of panem are chosen at random to fight to the death.
Parasite,parasite,2019,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller",South Korea,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.5,1000000.0,0.8687794225451687,,dark comedy  korean drama  psychological thriller  tragedy  drama  thriller dark comedy  korean drama  psychological thriller  tragedy  drama  thriller greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy park family and the destitute kim clan.
Star Wars: Episode VII - The Force Awakens,star wars episode vii the force awakens,2015,"Action Epic, Adventure Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi","United States, United Kingdom","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",7.8,996000.0,0.7929772115331032,3.8536585365853657,"action epic  adventure epic  globetrotting adventure  quest  sci-fi epic  space sci-fi  action  adventure  sci-fi action epic  adventure epic  globetrotting adventure  quest  sci-fi epic  space sci-fi  action  adventure  sci-fi as a new threat to the galaxy rises, rey, a desert scavenger, and finn, an ex-stormtrooper, must join han solo and chewbacca to search for the one hope of restoring peace."
Harry Potter and the Deathly Hallows: Part 2,harry potter and the deathly hallows part 2,2011,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","United Kingdom, United States","As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",8.1,991000.0,0.8250313041661426,3.91,"dark fantasy  fantasy epic  teen adventure  teen fantasy  adventure  family  fantasy  mystery dark fantasy  fantasy epic  teen adventure  teen fantasy  adventure  family  fantasy  mystery as the battle between the forces of good and evil in the wizarding world escalates, harry potter draws ever closer to his final confrontation with voldemort."
The Intouchables,the intouchables,2011,"Docudrama, Comedy, Drama",France,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,972000.0,0.8668934125369193,,"docudrama  comedy  drama docudrama  comedy  drama after he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
The Martian,the martian,2015,"Space Sci-Fi, Survival, Adventure, Drama, Sci-Fi","United States, United Kingdom, Hungary, Jordan","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",8.0,963000.0,0.812452951449727,4.0,"space sci-fi  survival  adventure  drama  sci-fi space sci-fi  survival  adventure  drama  sci-fi an astronaut becomes stranded on mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to earth that he is alive and can survive until a potential rescue."
The Pianist,the pianist,2003,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","France, Poland, Germany, United Kingdom, United States","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",8.5,962000.0,0.8662066429153741,,"docudrama  epic  period drama  tragedy  war epic  biography  drama  music  war docudrama  epic  period drama  tragedy  war epic  biography  drama  music  war during wwii, acclaimed polish musician wladyslaw faces various struggles as he loses contact with his family. as the situation worsens, he hides in the ruins of warsaw in order to survive."
Avengers: Age of Ultron,avengers age of ultron,2015,"Artificial Intelligence, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",United States,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",7.3,955000.0,0.7366254011454668,3.5185185185185186,"artificial intelligence  superhero  urban adventure  action  adventure  sci-fi artificial intelligence  superhero  urban adventure  action  adventure  sci-fi when tony stark and bruce banner try to jump-start a dormant peacekeeping program called ultron, things go horribly wrong and it's up to earth's mightiest heroes to stop the villainous ultron from enacting his terrible plan."
Dune: Part One,dune part one,2021,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","United States, Canada","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",8.0,949000.0,0.8115376110282828,,"desert adventure  sci-fi epic  space sci-fi  action  adventure  drama  sci-fi desert adventure  sci-fi epic  space sci-fi  action  adventure  drama  sci-fi paul atreides arrives on arrakis after his father accepts the stewardship of the dangerous planet. however, chaos ensues after a betrayal as forces clash to control melange, a precious resource."
Spider-Man: No Way Home,spiderman no way home,2021,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",United States,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",8.2,941000.0,0.8325014409365383,,"superhero  supernatural fantasy  urban adventure  action  adventure  fantasy  sci-fi superhero  supernatural fantasy  urban adventure  action  adventure  fantasy  sci-fi with spider-man's identity now revealed, peter asks doctor strange for help. when a spell goes wrong, dangerous foes from other worlds start to appear."
Snatch,snatch,2001,"Caper, Dark Comedy, Gangster, Comedy, Crime","United Kingdom, United States","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",8.2,941000.0,0.8325014409365383,4.155913978494624,"caper  dark comedy  gangster  comedy  crime caper  dark comedy  gangster  comedy  crime unscrupulous boxing promoters, violent bookmakers, a russian gangster, incompetent amateur robbers and supposedly jewish jewelers fight to track down a priceless stolen diamond."
Requiem for a Dream,requiem for a dream,2000,"Psychological Drama, Tragedy, Drama",United States,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,8.3,934000.0,0.8427637263255052,3.921875,psychological drama  tragedy  drama psychological drama  tragedy  drama the drug-induced utopias of four coney island people are shattered when their addictions run deep.
Captain America: The Winter Soldier,captain america the winter soldier,2014,"Conspiracy Thriller, Political Thriller, Superhero, Urban Adventure, Action, Adventure, Sci-Fi, Thriller",United States,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",7.7,929000.0,0.7779969183208183,3.7419354838709675,"conspiracy thriller  political thriller  superhero  urban adventure  action  adventure  sci-fi  thriller conspiracy thriller  political thriller  superhero  urban adventure  action  adventure  sci-fi  thriller as steve rogers struggles to embrace his role in the modern world, he teams up with a fellow avenger and s.h.i.e.l.d agent, black widow, to battle a new threat from history: an assassin known as the winter soldier."
