title,listed_in,description,popularity,vote_count,country,release_year
WALL·E,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",0.875204066234839,1300000.0,"United States, Japan",2008
Avengers: Endgame,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",0.875204066234839,1300000.0,United States,2019
Catch Me If You Can,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",0.8371416406178904,1200000.0,"United States, Canada",2002
Iron Man,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",0.8152687588484564,1200000.0,"United States, Canada",2008
Finding Nemo,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",0.8480780815026074,1200000.0,"United States, Japan",2003
Kill Bill: Vol. 1,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",0.8480780815026074,1200000.0,United States,2003
Deadpool,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Action, Comedy, Sci-Fi","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",0.8262051997331734,1200000.0,United States,2016
Up,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",0.8590145223873247,1200000.0,United States,2009
V for Vendetta,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",0.8371416406178904,1200000.0,"United States, United Kingdom, Germany",2006
Mad Max: Fury Road,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",0.8371416406178904,1200000.0,"Australia, United States",2015
Eternal Sunshine of the Spotless Mind,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",0.8533720562764797,1100000.0,United States,2004
No Country for Old Men,"Contemporary Western, Serial Killer, Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,0.8425035969111703,1100000.0,United States,2007
Gone Girl,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller",The husband of a missing woman becomes the chief suspect in her disappearance.,0.8316351375458609,1100000.0,United States,2014
Whiplash,"Psychological Drama, Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,0.8751089750070982,1100000.0,United States,2014
"Monsters, Inc.","Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",0.8256034463762576,1000000.0,United States,2001
A Beautiful Mind,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",0.8363974404184854,1000000.0,United States,2002
The Hunger Games,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Sci-Fi, Thriller",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,0.7284574999962078,1000000.0,United States,2012
Parasite,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,0.8687794225451687,1000000.0,South Korea,2019
Star Wars: Episode VII - The Force Awakens,"Action Epic, Adventure Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",0.7929772115331032,996000.0,"United States, United Kingdom",2015
Harry Potter and the Deathly Hallows: Part 2,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",0.8250313041661426,991000.0,"United Kingdom, United States",2011
The Intouchables,"Docudrama, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",0.8668934125369193,972000.0,France,2011
The Martian,"Space Sci-Fi, Survival, Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",0.812452951449727,963000.0,"United States, United Kingdom, Hungary, Jordan",2015
The Pianist,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",0.8662066429153741,962000.0,"France, Poland, Germany, United Kingdom, United States",2003
Avengers: Age of Ultron,"Artificial Intelligence, Superhero, Urban Adventure, Action, Adventure, Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",0.7366254011454668,955000.0,United States,2015
Dune: Part One,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",0.8115376110282828,949000.0,"United States, Canada",2021
Spider-Man: No Way Home,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",0.8325014409365383,941000.0,United States,2021
Snatch,"Caper, Dark Comedy, Gangster, Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",0.8325014409365383,941000.0,"United Kingdom, United States",2001
Requiem for a Dream,"Psychological Drama, Tragedy, Drama",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,0.8427637263255052,934000.0,United States,2000
Captain America: The Winter Soldier,"Conspiracy Thriller, Political Thriller, Superhero, Urban Adventure, Action, Adventure, Sci-Fi, Thriller","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",0.7779969183208183,929000.0,United States,2014
Thor,"Superhero, Supernatural Fantasy, Action, Fantasy","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",0.7027828353516884,928000.0,United States,2011
Captain America: The First Avenger,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",0.6919890991451978,927000.0,United States,2011
Iron Man 3,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",0.7134586403101076,927000.0,United States,2013
Toy Story 3,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",0.8422058954539421,926000.0,United States,2010
The Grand Budapest Hotel,"Caper, Quirky Comedy, Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",0.8204640800237768,922000.0,"United States, Germany",2014
Spider-Man,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",0.7450358766218035,917000.0,United States,2002
The Revenant,"Epic, Period Drama, Survival, Western Epic, Adventure, Drama, Western",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,0.8087083033057375,907000.0,"United States, Hong Kong, Taiwan, Argentina",2016
Spirited Away,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",0.8725687196550553,901000.0,"Japan, United States",2003
Once Upon a Time... in Hollywood,"Period Drama, Showbiz Drama, Comedy, Drama","As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.",0.7653773395292275,900000.0,"United States, United Kingdom, China",2019
Harry Potter and the Sorcerer's Stone,"Teen Fantasy, Adventure, Family, Fantasy, Holiday","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",0.7760221347431495,899000.0,"United Kingdom, United States",2001
The Hobbit: An Unexpected Journey,"Adventure Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",0.7867329426105176,899000.0,"New Zealand, United States",2012
Iron Man 2,"Sci-Fi Epic, Superhero, Action, Sci-Fi","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",0.6902756725607536,898000.0,United States,2010
Slumdog Millionaire,"Coming-of-Age, Teen Drama, Crime, Drama, Romance","A teenager from the slums of Mumbai becomes a contestant on the show 'Kaun Banega Crorepati?' When interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers.",0.8077360062027017,893000.0,"United Kingdom, France, United States, India",2008
300,"Action Epic, Epic, Sword & Sandal, Action, Drama","In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",0.7645133971728616,887000.0,"United States, Canada, Bulgaria",2007
Logan,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",0.8178005371576786,884000.0,United States,2017
Captain America: Civil War,"Superhero, Action, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,0.7856385749061044,883000.0,"United States, Germany, Puerto Rico",2016
The Hangover,"Raunchy Comedy, Comedy",Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.,0.774805380853045,881000.0,"United States, Germany",2009
Gravity,"Disaster, Sci-Fi Epic, Space Sci-Fi, Survival, Drama, Sci-Fi, Thriller","Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.",0.7746686542746614,879000.0,"United Kingdom, United States",2013
Donnie Darko,"Psychological Drama, Psychological Thriller, Time Travel, Drama, Mystery, Sci-Fi, Thriller","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",0.8066771968254973,878000.0,United States,2001
Ratatouille,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,0.8172974181834671,877000.0,United States,2007
Star Wars: Episode III - Revenge of the Sith,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure","As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",0.7636366988335673,874000.0,"United States, Italy, Switzerland, Thailand, United Kingdom",2005
Black Panther,"Superhero, Action, Adventure, Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",0.7312431578178342,869000.0,United States,2018
Oppenheimer,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",0.8380860658811256,869000.0,"United States, United Kingdom",2023
The Batman,"Action Epic, Epic, Serial Killer, Superhero, Action, Crime, Drama, Mystery, Thriller","When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",0.7843129607761531,864000.0,United States,2022
Prisoners,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.",0.8270320906130939,864000.0,United States,2013
Inside Out,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",0.816058642454365,860000.0,United States,2015
Black Swan,"Psychological Drama, Psychological Thriller, Showbiz Drama, Drama, Thriller","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",0.8050180322788588,855000.0,United States,2010
The Imitation Game,"Period Drama, Psychological Drama, Tragedy, Biography, Drama, Thriller, War","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",0.804651441494878,850000.0,United States,2014
Thor: Ragnarok,"Superhero, Action, Adventure, Comedy, Fantasy, Sci-Fi","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",0.7939844225881397,850000.0,United States,2017
The Incredibles,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",0.8045778646185353,849000.0,United States,2004
I Am Legend,"Action Epic, Dystopian Sci-Fi, Survival, Zombie Horror, Drama, Horror, Sci-Fi, Thriller","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",0.7189834120266881,845000.0,"United States, United Kingdom",2007
Doctor Strange,"Superhero, Action, Adventure, Fantasy, Sci-Fi","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",0.7504831991302143,838000.0,"United States, Hong Kong, Nepal",2016
How to Train Your Dragon,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",0.8143430967441043,837000.0,"United States, France, United Kingdom",2010
Gran Torino,Drama,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",0.8142674424105958,836000.0,"Germany, United States",2009
Kill Bill: Vol. 2,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",0.8034636898661324,834000.0,United States,2004
City of God,"Caper, Coming-of-Age, Gangster, Crime, Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",0.8672961084707359,833000.0,"Brazil, France",2004
Man of Steel,"Alien Invasion, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,0.7073942428136573,831000.0,"United States, United Kingdom",2013
Amélie,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance","Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",0.8339257781271325,815000.0,"France, Germany",2002
Knives Out,"Cozy Mystery, Satire, Whodunnit, Comedy, Crime, Drama, Mystery, Thriller","When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",0.791161493039151,812000.0,United States,2019
Arrival,"Alien Invasion, Psychological Drama, Sci-Fi Epic, Drama, Mystery, Sci-Fi","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial visitors.",0.7910854335699233,811000.0,"United States, Canada",2016
Sin City,"Serial Killer, Crime, Thriller","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",0.8013292150110906,806000.0,United States,2005
Pirates of the Caribbean: Dead Man's Chest,"Adventure Epic, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",0.7366361538793205,793000.0,United States,2006
Guardians of the Galaxy Vol. 2,"Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",0.7576366671175447,790000.0,United States,2017
The Social Network,"Docudrama, Epic, Legal Drama, Biography, Drama","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",0.7785469725087932,786000.0,United States,2010
Star Wars: Episode II - Attack of the Clones,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",0.65114528117074,784000.0,"United States, United Kingdom",2002
John Wick,"Gun Fu, One-Person Army Action, Action, Crime, Thriller","John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge.",0.745903540670651,775000.0,United States,2014
American Psycho,"Dark Comedy, Psychological Drama, Psychological Horror, Serial Killer, Slasher Horror, Workplace Drama, Crime, Drama, Horror","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",0.7562680910659978,772000.0,United States,2000
Dunkirk,"Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Drama, History, Thriller, War","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",0.7772144484030042,769000.0,"United Kingdom, Netherlands, France, United States",2017
Batman v Superman: Dawn of Justice,"Superhero, Action, Adventure, Sci-Fi",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,0.6395603618284715,769000.0,"United States, Morocco",2016
Edge of Tomorrow,"Alien Invasion, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,0.787722909061185,768000.0,"United States, Canada, India",2014
Shrek,"Buddy Comedy, Computer Animation, Fairy Tale, Feel-Good Romance, Parody, Quest, Satire, Slapstick, Swashbuckler, Adventure","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",0.787722909061185,768000.0,United States,2001
X-Men: Days of Future Past,"Superhero, Time Travel, Action, Adventure, Sci-Fi, Thriller",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,0.7876424891838704,767000.0,"United Kingdom, United States, Canada",2014
Top Gun: Maverick,"Action Epic, Epic, Action, Drama","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",0.8191516370460881,764000.0,United States,2022
